Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
8/4/2023,XOM,Energy,107.95999908447266,109.23999786376953,107.33000183105469,107.41999816894531,101.19325256347656,14275700,-0.005001861,0.011411495
8/7/2023,XOM,Energy,107.9000015258789,108.41999816894531,106.51000213623047,107.19999694824219,100.98601531982422,12410800,-0.006487531,0.010840075332502985
8/8/2023,XOM,Energy,106.04000091552734,107.75,104.83999633789062,107.7300033569336,101.48528289794922,14065600,0.015937405,0.011354152491828216
8/9/2023,XOM,Energy,108.70999908447266,110.41999816894531,108.30999755859375,109.55999755859375,103.2092056274414,19919600,0.007818954,0.011437395854647647
8/10/2023,XOM,Energy,110.19000244140625,111.62999725341797,109.44000244140625,110.12000274658203,103.73674774169922,15837200,-0.000635264,0.010966432580648592
8/11/2023,XOM,Energy,110.37000274658203,112.06999969482422,110.05000305175781,111.83000183105469,105.3476333618164,14043700,0.013228223685242863,0.00853149
8/14/2023,XOM,Energy,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894531,105.43240356445312,12973400,0.002148978,0.008497372
8/15/2023,XOM,Energy,110.75,110.86000061035156,107.97000122070312,108.16000366210938,102.7256088256836,14909600,-0.023385971,0.010339470470448956
8/16/2023,XOM,Energy,108.27999877929688,109.33000183105469,106.27999877929688,106.33999633789062,100.99703979492188,13695100,-0.017916535,0.011188072101958846
8/17/2023,XOM,Energy,107.41999816894531,110.1500015258789,107.41999816894531,108.4000015258789,102.95354461669922,16709500,0.0091231,0.011212521011308827
8/18/2023,XOM,Energy,107.63999938964844,110.19999694824219,107.62000274658203,110.04000091552734,104.51114654541016,16218400,0.022296558,0.012171311093196305
8/21/2023,XOM,Energy,110.36000061035156,110.9800033569336,108.13999938964844,108.70999908447266,103.24797058105469,11092400,-0.014951083,0.012524937420364793
8/22/2023,XOM,Energy,109.16999816894531,109.72000122070312,107.94999694824219,108.0999984741211,102.66861724853516,10520800,-0.009801225,0.012667358456263078
8/23/2023,XOM,Energy,107.04000091552734,107.30000305175781,105.72000122070312,107.1500015258789,101.76634979248047,11435600,0.001027659,0.012670192
8/24/2023,XOM,Energy,106.41999816894531,107.7699966430664,106.06999969482422,106.3499984741211,101.00653839111328,10818500,-0.000657768,0.012608567923679667
8/25/2023,XOM,Energy,107.43000030517578,108.93000030517578,106.62000274658203,108.25,102.81108093261719,13579300,0.007632874,0.012521336029106732
8/28/2023,XOM,Energy,108.44999694824219,110.04000091552734,108.44000244140625,109.16000366210938,103.67536163330078,10382100,0.006546858,0.011828852032296338
8/29/2023,XOM,Energy,109.66000366210938,110.0199966430664,108.41999816894531,109.80999755859375,104.29269409179688,9665000,0.001367809,0.011803334204864995
8/30/2023,XOM,Energy,110.44000244140625,111.13999938964844,109.9800033569336,110.87999725341797,105.3089370727539,11922100,0.003984017,0.011600514
8/31/2023,XOM,Energy,111.12000274658203,111.41999816894531,110.62000274658203,111.19000244140625,105.60336303710938,17479800,0.000629947,0.011338214979743992
9/1/2023,XOM,Energy,112.19999694824219,113.81999969482422,112.19999694824219,113.5199966430664,107.81629180908203,14828400,0.011764703482417508,0.011517134870665555
9/5/2023,XOM,Energy,114.0999984741211,115.83000183105469,113.5,113.52999877929688,107.8257827758789,18304000,-0.004995615,0.011467513783299096
9/6/2023,XOM,Energy,113.4800033569336,114.58999633789062,113.2300033569336,114.51000213623047,108.75655364990234,13325500,0.009076478,0.011111830281345967
9/7/2023,XOM,Energy,114.6500015258789,115.8499984741211,113.69999694824219,113.94999694824219,108.22468566894531,13248500,-0.006105578,0.011112511815660815
9/8/2023,XOM,Energy,114.52999877929688,116.05000305175781,114.31999969482422,115.61000061035156,109.80127716064453,14283200,0.00942986,0.011284078369211404
9/11/2023,XOM,Energy,116.18000030517578,116.68000030517578,113.56999969482422,114.16000366210938,108.42414093017578,14383600,-0.017386785,0.011612869
9/12/2023,XOM,Energy,115.33999633789062,117.66999816894531,115.2699966430664,117.48999786376953,111.58682250976562,20145800,0.018640554830437462,0.012372175904305126
9/13/2023,XOM,Energy,117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140625,110.58958435058594,13472800,-0.008261657,0.011259381408147822
9/14/2023,XOM,Energy,117.55000305175781,118.66000366210938,117.33000183105469,118.5199966430664,112.56507110595703,15210700,0.008251753,0.010426267984903044
9/15/2023,XOM,Energy,117.9000015258789,118.51000213623047,116.5,116.69999694824219,110.83651733398438,34545100,-0.010178156,0.010659982283856208
9/18/2023,XOM,Energy,117.52999877929688,118.23999786376953,116.69999694824219,117.63999938964844,111.72929382324219,14045300,0.000935936,0.009460359
9/19/2023,XOM,Energy,118.62000274658203,118.83999633789062,116.61000061035156,117.33000183105469,111.43486022949219,12562900,-0.010875071,0.00915233
9/20/2023,XOM,Energy,116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,110.55159759521484,11879900,-0.001201299,0.008836933
9/21/2023,XOM,Energy,116.9800033569336,117.37000274658203,114.5999984741211,114.76000213623047,108.9939956665039,14400600,-0.018977613,0.009899715
9/22/2023,XOM,Energy,115.70999908447266,116.68000030517578,114.80999755859375,114.94000244140625,109.1649398803711,13197300,-0.006654538,0.010010278556485409
9/25/2023,XOM,Energy,115.08999633789062,116.6500015258789,114.83000183105469,116.2300033569336,110.3901367,11316000,0.009905353,0.010117607679510608
9/26/2023,XOM,Energy,115.5,116.7300033569336,115.37000274658203,116.41000366210938,110.56108856201172,11805400,0.00787882,0.010168646269098788
9/27/2023,XOM,Energy,117.88999938964844,120.5,117.4000015258789,120.19999694824219,114.1606674194336,23976200,0.019594517,0.011086122860709029
9/28/2023,XOM,Energy,119.9800033569336,120.69999694824219,118.19000244140625,119.47000122070312,113.46734619140625,16808100,-0.004250726,0.011113465815642157
9/29/2023,XOM,Energy,119.0999984741211,119.18000030517578,116.7300033569336,117.58000183105469,111.67230224609375,18810700,-0.012762357,0.011493377895510717
10/2/2023,XOM,Energy,117.52999877929688,117.79000091552734,114.55000305175781,115.62999725341797,109.82027435302734,14395000,-0.016166098,0.011645075097582575
10/3/2023,XOM,Energy,115.44000244140625,116.44000244140625,115.02999877929688,115.83000183105469,110.0102310180664,13297100,0.003378373,0.011671052619822068
10/4/2023,XOM,Energy,114.05000305175781,114.08999633789062,110.5,111.5,105.89778900146484,19622200,-0.022358641,0.012301684
10/5/2023,XOM,Energy,109.80000305175781,110.9000015258789,108.69999694824219,108.98999786376953,103.51390075683594,20128800,-0.007377096,0.012322617487483947
10/6/2023,XOM,Energy,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894531,101.78533935546875,25363400,0.013619547586227201,0.012576640137954063
10/9/2023,XOM,Energy,110.44000244140625,112.06999969482422,109.5199966430664,110.91999816894531,105.3469238,22369900,0.004346213,0.012174455208350912
10/10/2023,XOM,Energy,111.0199966430664,111.44999694824219,110.12000274658203,110.44999694824219,104.90054321289062,13892000,-0.005134207,0.011214325236569293
10/11/2023,XOM,Energy,106.95999908447266,107.16999816894531,104.83000183105469,106.48999786376953,101.1395034790039,57939000,-0.004394177,0.011148602761304893
10/12/2023,XOM,Energy,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,101.12051391601562,31183000,-0.010409844,0.01097023
10/13/2023,XOM,Energy,108.02999877929688,110.19999694824219,107.83999633789062,109.87000274658203,104.34969329833984,30276500,0.017032342757350646,0.01176407
10/16/2023,XOM,Energy,110.5,110.68000030517578,109.12999725341797,109.94999694824219,104.42566680908203,18452000,-0.004977403,0.011755584
10/17/2023,XOM,Energy,109.7300033569336,111.80000305175781,109.68000030517578,111.38999938964844,105.79331970214844,19775400,0.015128004938769122,0.012208531048184205
10/18/2023,XOM,Energy,111.81999969482422,113.38999938964844,111.69999694824219,112.94999694824219,107.27493286132812,23380300,0.010105502,0.012466989586158203
10/19/2023,XOM,Energy,112.72000122070312,113.97000122070312,111.33000183105469,113.0199966430664,107.3414077758789,20972500,0.002661421,0.011706059
10/20/2023,XOM,Energy,112.91999816894531,113.31999969482422,110.79000091552734,111.08000183105469,105.49889373779297,22439800,-0.01629469,0.012202301216411292
10/23/2023,XOM,Energy,110.62999725341797,110.95999908447266,108.68000030517578,109.44999694824219,103.95077514648438,18185000,-0.010666188,0.012188307
10/24/2023,XOM,Energy,109.69999694824219,109.81999969482422,108.12000274658203,108.38999938964844,102.94404602050781,16786100,-0.011941637,0.012229624
10/25/2023,XOM,Energy,108.5199966430664,109.5,108.12999725341797,108.58999633789062,103.13399505615234,22047300,0.00064504,0.011151555
10/26/2023,XOM,Energy,107.44999694824219,108.33999633789062,106.5,107.5999984741211,102.1937255859375,18768300,0.001396012,0.011189395914625384
10/27/2023,XOM,Energy,108.88999938964844,109.86000061035156,104.95999908447266,105.55000305175781,100.24674224853516,23092000,-0.030673123,0.012656909025272655
10/30/2023,XOM,Energy,105.73999786376953,106.41999816894531,105.20999908447266,105.87999725341797,100.56015014648438,19379900,0.001323997,0.01234362
10/31/2023,XOM,Energy,105.58000183105469,106.16000366210938,104.54000091552734,105.8499984741211,100.53167724609375,22185200,0.002557271,0.012323586
11/1/2023,XOM,Energy,106.52999877929688,107.16999816894531,105.45999908447266,105.63999938964844,100.33222198486328,28984900,-0.008354449,0.011523947876548592
11/2/2023,XOM,Energy,105.87999725341797,109.19000244140625,105.5,109.11000061035156,103.62786865234375,25212700,0.030506265968280655,0.013542418
11/3/2023,XOM,Energy,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,102.36469268798828,30549000,-0.005719582,0.013191406523868472
11/6/2023,XOM,Energy,108.16999816894531,108.2699966430664,105.7699966430664,105.87000274658203,100.55066680908203,19097300,-0.021262785,0.013856645560403743
11/7/2023,XOM,Energy,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,98.97406768798828,20272500,-0.002488773,0.013842027720506384
11/8/2023,XOM,Energy,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,97.75838470458984,19184100,-0.007712359,0.013888366783271402
11/9/2023,XOM,Energy,103.66999816894531,103.97000122070312,102.86000061035156,102.95999908447266,97.78686523,18380500,-0.006848646,0.013803612017868012
11/10/2023,XOM,Energy,103.93000030517578,104.41000366210938,102.91000366210938,103.75,98.53718566894531,17825500,-0.001731938,0.013038432
11/13/2023,XOM,Energy,104.05000305175781,105.13999938964844,103.80999755859375,104.83999633789062,99.57241058,15308400,0.007592439,0.013250359954040811
11/14/2023,XOM,Energy,104.30000305175781,104.81999969482422,103.87000274658203,104.29000091552734,99.95579528808594,18260500,-9.59E-05,0.012600347505602065
11/15/2023,XOM,Energy,103.95999908447266,105.1500015258789,103.5,103.66000366210938,99.35196685791016,20137600,-0.002885681,0.012198641305332674
11/16/2023,XOM,Energy,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,98.20184326171875,22469100,-0.00427602,0.012097476982800141
11/17/2023,XOM,Energy,103.05999755859375,105.43000030517578,102.75,104.95999908447266,100.59794616699219,22984900,0.018435878,0.012766319809376685
11/20/2023,XOM,Energy,105.37999725341797,105.87999725341797,104.43000030517578,104.5,100.15705871582031,17458800,-0.008350705,0.012699741003001728
11/21/2023,XOM,Energy,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,100.11872100830078,14989000,0.002399002,0.012542124107306584
11/22/2023,XOM,Energy,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,99.68743133544922,18072000,0.013940341973584059,0.013020486622522432
11/24/2023,XOM,Energy,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,100.22415924072266,9480800,0.005287474,0.013088841656706155
11/27/2023,XOM,Energy,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,99.63949584960938,18013500,-0.001344855,0.011066396015205787
11/28/2023,XOM,Energy,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,99.58200073242188,20629500,-0.003261669,0.011096946752151959
11/29/2023,XOM,Energy,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,98.08682250976562,26802100,-0.018509642,0.011847786092849465
11/30/2023,XOM,Energy,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,98.47019958496094,29254700,-0.003588427,0.011733829198568869
12/1/2023,XOM,Energy,102.5,104.22000122070312,102.22000122070312,102.98999786376953,98.70981598,17843200,0.004780467,0.009317763
12/4/2023,XOM,Energy,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,98.1730957,21523900,0.002937463,0.009326296
12/5/2023,XOM,Energy,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,96.26579284667969,22250300,-0.017893754,0.008971358
12/6/2023,XOM,Energy,100,100.72000122070312,98.33999633789062,99.11000061035156,94.99106598,31154800,-0.008899994,0.009133629
12/7/2023,XOM,Energy,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,94.3297348,29990700,-0.014420213,0.009489916
12/8/2023,XOM,Energy,99.01999664,99.79000091552734,98.75,99.55000305175781,95.41278076171875,22069200,0.005352519,0.009542795
12/11/2023,XOM,Energy,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,95.47988129,22252300,-0.00180361,0.009543008
12/12/2023,XOM,Energy,98.68000030517578,98.68000030517578,97.48000336,98.05000305175781,93.97512817382812,26084000,-0.006384245,0.009373163
12/13/2023,XOM,Energy,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,94.80895996,19915400,0.0089759,0.009680993
12/14/2023,XOM,Energy,99.84999847,102.13999938964844,99.72000122070312,101.58000183105469,97.35842133,26165700,0.017326022868012082,0.010542629
12/15/2023,XOM,Energy,100.58999633789062,101,100.30999755859375,100.9000015258789,96.70668029785156,55518700,0.003081869,0.010531010315621692
12/18/2023,XOM,Energy,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,97.42550659179688,21610400,-0.004699851,0.009619324
12/19/2023,XOM,Energy,102,103.19000244140625,101.79000091552734,102.98999786376953,98.70981598,18904700,0.009705861,0.009764443
12/20/2023,XOM,Energy,103.5,103.94000244140625,101.12999725341797,101.2699966430664,97.06129455566406,20988900,-0.021545926,0.010820396213699313
12/21/2023,XOM,Energy,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,97.50218963623047,19250900,0.002562355,0.010247122841660895
12/22/2023,XOM,Energy,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,97.67470551,12921800,-0.003909627,0.010102690806754702
12/26/2023,XOM,Energy,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,97.8951416,16835100,-0.00583997,0.010123816748841098
12/27/2023,XOM,Energy,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,97.43508911132812,14558800,-0.003724003,0.010125449977441988
12/28/2023,XOM,Energy,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,96.02618408203125,16329300,-0.011835457,0.009681564
12/29/2023,XOM,Energy,100.37000274658203,100.58999633789062,99.62000274658203,99.98000336,95.82491302490234,17741400,-0.003885617,0.009683565
1/2/2024,XOM,Energy,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,98.10599517822266,23483000,0.014268752,0.010273766386848031
1/3/2024,XOM,Energy,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,98.93025207519531,23490800,0.009289182,0.010530422679164604
